country,iso3,indicator,year,value
Nigeria,NGA,population_density_per_sq_km,2015,209.352391932101
Nigeria,NGA,population_density_per_sq_km,2014,204.109616039176
Nigeria,NGA,population_density_per_sq_km,2013,198.787227291193
Nigeria,NGA,population_density_per_sq_km,2012,193.463360672837
Nigeria,NGA,population_density_per_sq_km,2011,188.170007795602
Nigeria,NGA,population_density_per_sq_km,2010,182.969230431393
United States,USA,population_density_per_sq_km,2024,
United States,USA,population_density_per_sq_km,2023,36.8198061311277
United States,USA,population_density_per_sq_km,2022,36.5149212564854
United States,USA,population_density_per_sq_km,2021,36.3052926398919
United States,USA,population_density_per_sq_km,2020,36.248222996211
United States,USA,population_density_per_sq_km,2019,36.1004771837305
United States,USA,population_density_per_sq_km,2018,35.9149986553586
United States,USA,population_density_per_sq_km,2017,35.7049975840182
United States,USA,population_density_per_sq_km,2016,35.4584505795077
United States,USA,population_density_per_sq_km,2015,35.1809713558577
United States,USA,population_density_per_sq_km,2014,34.9013776562134
United States,USA,population_density_per_sq_km,2013,34.6246572257533
United States,USA,population_density_per_sq_km,2012,34.3636893244215
United States,USA,population_density_per_sq_km,2011,34.0904277927547
United States,USA,population_density_per_sq_km,2010,33.8213646033526
